6417 0.003323
6418 0.004038
6419 0.003382
6420 0.004554
6421 0.003473
6422 0.028449
6423 0.002622
6424 0.003008
6425 0.003382
6426 0.003472
6427 0.003693
6428 0.027466
6429 0.003767
6430 0.004526
6431 0.003117
6432 0.003535
6433 0.003781
6434 0.004765
6435 0.003414
6436 0.005943
6437 0.003226
6438 0.004154
6439 0.003039
6440 0.004731
6441 0.003388
6442 0.009103
6443 0.003042
6444 0.003422
6445 0.004071
6446 0.003389
6447 0.004383
6448 0.003421
6449 0.003989
6450 0.005849
6451 0.027443
6452 0.003774
6453 0.091084
6454 0.026309
6455 0.002560
6456 0.002986
6457 0.002767
6458 0.003072
6459 0.002905
6460 0.002976
6461 0.003515
6462 0.002973
6463 0.003501
6464 0.003294
6465 0.002862
6466 0.003485
6467 0.002987
6468 0.003446
6469 0.003559
6470 0.003480
6471 0.003860
6472 0.003523
6473 0.004022
6474 0.002854
6475 0.003205
6476 0.003143
6477 0.003542
6478 0.003636
6479 0.003112
6480 0.003502
6481 0.003760
6482 0.004619
6483 0.027077
6484 0.003413
6485 0.003738
6486 0.003451
6487 0.004508
6488 0.003569
6489 0.003828
6490 0.005344
6491 0.002956
6492 0.003051
6493 0.003148
6494 0.003581
6495 0.003628
6496 0.003015
6497 0.003424
6498 0.003718
6499 0.004918
6500 0.002724
6501 0.003549
6502 0.003392
6503 0.003597
6504 0.004882
6505 0.003053
6506 0.028156
6507 0.006022
6508 0.003029
6509 0.003316
6510 0.003411
6511 0.003649
6512 0.003412
6513 0.004552
6514 0.003378
6515 0.003872
6516 0.005918
6517 0.003551
6518 0.003772
6519 0.009377
6520 0.002414
6521 0.002948
6522 0.002968
6523 0.003109
6524 0.003264
6525 0.004083
6526 0.002746
6527 0.003454
6528 0.003471
6529 0.003721
6530 0.028630
6531 0.002990
6532 0.003344
6533 0.003417
6534 0.003796
6535 0.003434
6536 0.004445
6537 0.003420
6538 0.003797
6539 0.005566
6540 0.003203
6541 0.003357
6542 0.003945
6543 0.003154
6544 0.004115
6545 0.004557
6546 0.003320
6547 0.003802
6548 0.005971
6549 0.003256
6550 0.004083
6551 0.003413
6552 0.004480
6553 0.009508
6554 0.026775
6555 0.003069
6556 0.003358
6557 0.004201
6558 0.002942
6559 0.004174
6560 0.004474
6561 0.003044
6562 0.004174
6563 0.006097
6564 0.002981
6565 0.003338
6566 0.003773
6567 0.003513
6568 0.004431
6569 0.009581
6570 0.003032
6571 0.003307
6572 0.003913
6573 0.003464
6574 0.004548
6575 0.003606
6576 0.003819
6577 0.014426
6578 0.002885
6579 0.003184
6580 0.003219
6581 0.003064
6582 0.027716
6583 0.003471
6584 0.002999
6585 0.003747
6586 0.003907
6587 0.003419
6588 0.004521
6589 0.003384
6590 0.003426
6591 0.004239
6592 0.003240
6593 0.004971
6594 0.003053
6595 0.004186
6596 0.005973
6597 0.002768
6598 0.003154
6599 0.003368
6600 0.004206
6601 0.003034
6602 0.004186
6603 0.004619
6604 0.003123
6605 0.004098
6606 0.006051
6607 0.027122
6608 0.003414
6609 0.003980
6610 0.004705
6611 0.003376
6612 0.008919
6613 0.003039
6614 0.003431
6615 0.002961
6616 0.004108
6617 0.003050
6618 0.004174
6619 0.004487
6620 0.003011
6621 0.003420
6622 0.004082
6623 0.006091
6624 0.003237
6625 0.003491
6626 0.003802
6627 0.004688
6628 0.003482
6629 0.009070
6630 0.027083
6631 0.003422
6632 0.004085
6633 0.003437
6634 0.006303
6635 0.003583
6636 0.003887
6637 0.014900
6638 0.002937
6639 0.003342
6640 0.003497
6641 0.003652
6642 0.003139
6643 0.004018
6644 0.004542
6645 0.003136
6646 0.003508
6647 0.003891
6648 0.004780
6649 0.003465
6650 0.006008
6651 0.003184
6652 0.027548
6653 0.003803
6654 0.004719
6655 0.003496
6656 0.009166
6657 0.003121
6658 0.003479
6659 0.004342
6660 0.002993
6661 0.004823
6662 0.003488
6663 0.003897
6664 0.006049
6665 0.003423
6666 0.003784
6667 0.003527
6668 0.026727
6669 0.026962
6670 0.002881
6671 0.003534
6672 0.003023
6673 0.003517
6674 0.003709
6675 0.003003
6676 0.003401
6677 0.003554
6678 0.003710
6679 0.003533
6680 0.004260
6681 0.003014
6682 0.003350
6683 0.003566
6684 0.003757
6685 0.004272
6686 0.004555
6687 0.003042
6688 0.004241
6689 0.005980
6690 0.002583
6691 0.003216
6692 0.003170
6693 0.003515
6694 0.003836
6695 0.003670
6696 0.027857
6697 0.004442
6698 0.003435
6699 0.003837
6700 0.006321
6701 0.003003
6702 0.003502
6703 0.003813
6704 0.004950
6705 0.003060
6706 0.009437
6707 0.002726
6708 0.003146
6709 0.003159
6710 0.003439
6711 0.003621
6712 0.003410
6713 0.003825
6714 0.004441
6715 0.003399
6716 0.004068
6717 0.003409
6718 0.004707
6719 0.006189
6720 0.002977
6721 0.003329
6722 0.003766
6723 0.003478
6724 0.004533
6725 0.033708
6726 0.002715
6727 0.003227
6728 0.003780
6729 0.003651
6730 0.005084
6731 0.003029
6732 0.004279
6733 0.006283
6734 0.003020
6735 0.004213
6736 0.003539
6737 0.014801
6738 0.002987
6739 0.003124
6740 0.003296
6741 0.003423
6742 0.003556
6743 0.003396
6744 0.003983
6745 0.004609
6746 0.003065
6747 0.027791
6748 0.003669
6749 0.004742
6750 0.003451
6751 0.006124
6752 0.003072
6753 0.003534
6754 0.003986
6755 0.004709
6756 0.003153
6757 0.004082
6758 0.009034
6759 0.003042
6760 0.003395
6761 0.003507
6762 0.003671
6763 0.004848
6764 0.003126
6765 0.004206
6766 0.006004
6767 0.003056
6768 0.003499
6769 0.003816
6770 0.039971
6771 0.003062
6772 0.003450
6773 0.003407
6774 0.004033
6775 0.003400
6776 0.004697
6777 0.003427
6778 0.003761
6779 0.006157
6780 0.003128
6781 0.003662
6782 0.003788
6783 0.004782
6784 0.003469
6785 0.027303
6786 0.027017
6787 0.003483
6788 0.003053
6789 0.004239
6790 0.003000
6791 0.003367
6792 0.003795
6793 0.004915
6794 0.002974
6795 0.003351
6796 0.003796
6797 0.003558
6798 0.004595
6799 0.006797
6800 0.002728
6801 0.003252
6802 0.004207
6803 0.003078
6804 0.004850
6805 0.003127
6806 0.004049
6807 0.006099
6808 0.003207
6809 0.004554
6810 0.009573
6811 0.003078
6812 0.027381
6813 0.003432
6814 0.003661
6815 0.003556
6816 0.004392
6817 0.003593
6818 0.003710
6819 0.005963
6820 0.003519
6821 0.003905
6822 0.016169
6823 0.002780
6824 0.003170
6825 0.003462
6826 0.004305
6827 0.003175
6828 0.004105
6829 0.004559
6830 0.003507
6831 0.003735
6832 0.006123
6833 0.003031
6834 0.027579
6835 0.003872
6836 0.004794
6837 0.003381
6838 0.009209
6839 0.003071
6840 0.003500
6841 0.003772
6842 0.004731
6843 0.003498
6844 0.050620
6845 0.002509
6846 0.026940
6847 0.002995
6848 0.003259
6849 0.002998
6850 0.003367
6851 0.003542
6852 0.003357
6853 0.003203
6854 0.003382
6855 0.003946
6856 0.003526
6857 0.004290
6858 0.002946
6859 0.003348
6860 0.003421
6861 0.003694
6862 0.003458
6863 0.003794
6864 0.004497
6865 0.003445
6866 0.003771
6867 0.005781
6868 0.002984
6869 0.027455
6870 0.003026
6871 0.004105
6872 0.003037
6873 0.004227
6874 0.004430
6875 0.002965
6876 0.003443
6877 0.003945
6878 0.006189
6879 0.003029
6880 0.003404
6881 0.003754
6882 0.003453
6883 0.004501
6884 0.004208
6885 0.008851
6886 0.002822
6887 0.003094
6888 0.003188
6889 0.003459
6890 0.003642
6891 0.003416
6892 0.003778
6893 0.004897
6894 0.027039
6895 0.003437
6896 0.003918
6897 0.004731
6898 0.003424
6899 0.005861
6900 0.003216
6901 0.003431
6902 0.003681
6903 0.004702
6904 0.003486
6905 0.009072
6906 0.003029
6907 0.003375
6908 0.003525
6909 0.003703
6910 0.004877
6911 0.003164
6912 0.004055
6913 0.006028
6914 0.003007
6915 0.003511
6916 0.003786
6917 0.039203
6918 0.003004
6919 0.002978
6920 0.003254
6921 0.003384
6922 0.003653
6923 0.003599
6924 0.003743
6925 0.003527
6926 0.004210
6927 0.003572
6928 0.003751
6929 0.003432
6930 0.004568
6931 0.003428
6932 0.005767
6933 0.003642
6934 0.003408
6935 0.003637
6936 0.004894
6937 0.003118
6938 0.004091
6939 0.033204
6940 0.002975
6941 0.003356
6942 0.003468
6943 0.003693
6944 0.003579
6945 0.004381
6946 0.003625
6947 0.003683
6948 0.005913
6949 0.003454
6950 0.003830
6951 0.015919
6952 0.002763
6953 0.003127
6954 0.003347
6955 0.003965
6956 0.003482
6957 0.003722
6958 0.004509
6959 0.003489
6960 0.003759
6961 0.030073
6962 0.003098
6963 0.003529
6964 0.003756
6965 0.004760
6966 0.003354
6967 0.027236
6968 0.002993
6969 0.003026
6970 0.003162
6971 0.003440
6972 0.003600
6973 0.003157
6974 0.003491
6975 0.003772
6976 0.004621
6977 0.003149
6978 0.003475
6979 0.003589
6980 0.028909
6981 0.003143
6982 0.004051
6983 0.005942
6984 0.003012
6985 0.003414
6986 0.004248
6987 0.003009
6988 0.004656
6989 0.003453
6990 0.003802
6991 0.006075
6992 0.003392
6993 0.003839
6994 0.008989
6995 0.003042
6996 0.003370
6997 0.003423
6998 0.003860
6999 0.003393
7000 0.004481
7001 0.003399
7002 0.003774
7003 0.006339
7004 0.003636
7005 0.003830
7006 0.040204
7007 0.002627
7008 0.003167
7009 0.003451
7010 0.003489
7011 0.003768
7012 0.003417
7013 0.005361
7014 0.002909
7015 0.003433
7016 0.003822
7017 0.006221
7018 0.003139
7019 0.003908
7020 0.003821
7021 0.004724
7022 0.003487
7023 0.009252
7024 0.003196
7025 0.003653
7026 0.003813
7027 0.028814
7028 0.003565
7029 0.003755
7030 0.028146
7031 0.002982
7032 0.003045
7033 0.003344
7034 0.004140
7035 0.003020
7036 0.003516
7037 0.005202
7038 0.002944
7039 0.003466
7040 0.003998
7041 0.006201
7042 0.003036
7043 0.003366
7044 0.003747
7045 0.004932
7046 0.003025
7047 0.009501
7048 0.027056
7049 0.003324
7050 0.003791
7051 0.003450
7052 0.004436
7053 0.003505
7054 0.003716
7055 0.006055
7056 0.003496
7057 0.003698
7058 0.075587
7059 0.002702
7060 0.002967
7061 0.003374
7062 0.003073
7063 0.003525
7064 0.003532
7065 0.003483
7066 0.003773
7067 0.003470
7068 0.004217
7069 0.003217
7070 0.003377
7071 0.004018
7072 0.003457
7073 0.004498
7074 0.004210
7075 0.005941
7076 0.002815
7077 0.003526
7078 0.003433
7079 0.003631
7080 0.003582
7081 0.004392
7082 0.003604
7083 0.027892
7084 0.005844
7085 0.003382
7086 0.003990
7087 0.009265
7088 0.002990
7089 0.003590
7090 0.003448
7091 0.003576
7092 0.003521
7093 0.004496
7094 0.003481
7095 0.003794
7096 0.006505
7097 0.002952
7098 0.003426
7099 0.003888
7100 0.004730
7101 0.003411
7102 0.015067
7103 0.002997
7104 0.003417
7105 0.003525
7106 0.003693
7107 0.027502
7108 0.003823
7109 0.004439
7110 0.003428
7111 0.003768
7112 0.003482
7113 0.005848
7114 0.003570
7115 0.003771
7116 0.003434
7117 0.004432
7118 0.003667
7119 0.008978
7120 0.003541
7121 0.003760
7122 0.003990
7123 0.004946
7124 0.003031
7125 0.005576
7126 0.052401
7127 0.002780
7128 0.003068
7129 0.003200
7130 0.003459
7131 0.003641
7132 0.003431
7133 0.003922
7134 0.004275
7135 0.003251
7136 0.004017
7137 0.003425
7138 0.004547
7139 0.006205
7140 0.003026
7141 0.003436
7142 0.003769
7143 0.004970
7144 0.002971
7145 0.009558
7146 0.003055
7147 0.003313
7148 0.003447
7149 0.003767
7150 0.004741
7151 0.027178
7152 0.004059
7153 0.006143
7154 0.003112
7155 0.004056
7156 0.003466
7157 0.121944
7158 0.002757
7159 0.002810
7160 0.003085
7161 0.003209
7162 0.003009
7163 0.003386
7164 0.004022
7165 0.002765
7166 0.003235
7167 0.003378
7168 0.003849
7169 0.003460
7170 0.004231
7171 0.002980
7172 0.003360
7173 0.003088
7174 0.003997
7175 0.003295
7176 0.004054
7177 0.004462
7178 0.027156
7179 0.004182
7180 0.003376
7181 0.005560
7182 0.002958
7183 0.003323
7184 0.003111
7185 0.003989
7186 0.003016
7187 0.004227
7188 0.004510
7189 0.002961
7190 0.003399
7191 0.003728
7192 0.005011
7193 0.003407
7194 0.005873
7195 0.003279
7196 0.003407
7197 0.003845
7198 0.004820
7199 0.003450
7200 0.009110
7201 0.002791
7202 0.027243
7203 0.003263
7204 0.003421
7205 0.003633
7206 0.003404
7207 0.003787
7208 0.005099
7209 0.002753
7210 0.003519
7211 0.003771
7212 0.003499
7213 0.004441
7214 0.006339
7215 0.003017
7216 0.003383
7217 0.003787
7218 0.003425
7219 0.004445
7220 0.003544
7221 0.003813
7222 0.008908
7223 0.003312
7224 0.003374
7225 0.003887
7226 0.027506
7227 0.004455
7228 0.003527
7229 0.003854
7230 0.005826
7231 0.003422
7232 0.003745
7233 0.003516
7234 0.014804
7235 0.002877
7236 0.003411
7237 0.003026
7238 0.004181
7239 0.002757
7240 0.003493
7241 0.003795
7242 0.004921
7243 0.003007
7244 0.003293
7245 0.003733
7246 0.003514
7247 0.004572
7248 0.003411
7249 0.029783
7250 0.003249
7251 0.003420
7252 0.003950
7253 0.005010
7254 0.003050
7255 0.004128
7256 0.006075
7257 0.003006
7258 0.004188
7259 0.009358
7260 0.002726
7261 0.003173
7262 0.003382
7263 0.003944
7264 0.003414
7265 0.004474
7266 0.003425
7267 0.003969
7268 0.005830
7269 0.003609
7270 0.003706
7271 0.003514
7272 0.039911
7273 0.003305
7274 0.003197
7275 0.003625
7276 0.003816
7277 0.003518
7278 0.005177
7279 0.003028
7280 0.004393
7281 0.006119
7282 0.003048
7283 0.003540
7284 0.003762
7285 0.004966
7286 0.002964
7287 0.009479
7288 0.002998
7289 0.003476
7290 0.003756
7291 0.003427
7292 0.028568
7293 0.004275
7294 0.028882
7295 0.002734
7296 0.003017
7297 0.003312
7298 0.003130
7299 0.003433
7300 0.003507
7301 0.003473
7302 0.003748
7303 0.003579
7304 0.004211
7305 0.003614
7306 0.003779
7307 0.003042
7308 0.004730
7309 0.003433
7310 0.003987
7311 0.005748
7312 0.003238
7313 0.003367
7314 0.003953
7315 0.027456
7316 0.004365
7317 0.003481
7318 0.003904
7319 0.006004
7320 0.003395
7321 0.003928
7322 0.009187
7323 0.003012
7324 0.003363
7325 0.003404
7326 0.003624
7327 0.003479
7328 0.004494
7329 0.003438
7330 0.003951
7331 0.005903
7332 0.003560
7333 0.003724
7334 0.003420
7335 0.039224
7336 0.003007
7337 0.003422
7338 0.003383
7339 0.003726
7340 0.003451
7341 0.003882
7342 0.004347
7343 0.003384
7344 0.003811
7345 0.006341
7346 0.002973
7347 0.003412
7348 0.003811
7349 0.004917
7350 0.003139
7351 0.009494
7352 0.003027
7353 0.003367
7354 0.003838
7355 0.003430
7356 0.004541
7357 0.003487
7358 0.003906
7359 0.051395
7360 0.003021
7361 0.003263
7362 0.003481
7363 0.003691
7364 0.003463
7365 0.003801
7366 0.004380
7367 0.003313
7368 0.004084
7369 0.003428
7370 0.005836
7371 0.003197
7372 0.003320
7373 0.003752
7374 0.004686
7375 0.027529
7376 0.003834
7377 0.009031
7378 0.003098
7379 0.003593
7380 0.003544
7381 0.003605
7382 0.004327
7383 0.003515
7384 0.003809
7385 0.006019
7386 0.003411
7387 0.003730
7388 0.075269
7389 0.003032
7390 0.002960
7391 0.003146
7392 0.003565
7393 0.003587
7394 0.003020
7395 0.003379
7396 0.003758
7397 0.004981
7398 0.002661
7399 0.003295
7400 0.004074
7401 0.003641
7402 0.004934
7403 0.003283
7404 0.004681
7405 0.006273
7406 0.002839
7407 0.003492
7408 0.003620
7409 0.003843
7410 0.003555
7411 0.004599
7412 0.003357
7413 0.003874
7414 0.006014
7415 0.003544
7416 0.003755
7417 0.033930
7418 0.002652
7419 0.003143
7420 0.003346
7421 0.004003
7422 0.003136
7423 0.004080
7424 0.004611
7425 0.003560
7426 0.003751
7427 0.006031
7428 0.003079
7429 0.003483
7430 0.003794
7431 0.004734
7432 0.003465
7433 0.015322
7434 0.002959
7435 0.003483
7436 0.003509
7437 0.003634
7438 0.003146
7439 0.028103
7440 0.004469
7441 0.003303
7442 0.003612
7443 0.003807
7444 0.006071
7445 0.003102
7446 0.003476
7447 0.003729
7448 0.004740
7449 0.003449
7450 0.009078
7451 0.002994
7452 0.003381
7453 0.003757
7454 0.003551
7455 0.004573
7456 0.003542
7457 0.003921
7458 0.005987
7459 0.003464
7460 0.003943
7461 0.052308
7462 0.003072
7463 0.003485
7464 0.002995
7465 0.004126
7466 0.002949
7467 0.003425
7468 0.003842
7469 0.004726
7470 0.003252
7471 0.004086
7472 0.003563
7473 0.004635
7474 0.006299
7475 0.002992
7476 0.003364
7477 0.003768
7478 0.003479
7479 0.004561
7480 0.033817
7481 0.002687
7482 0.003198
7483 0.003404
7484 0.003905
7485 0.004993
7486 0.002924
7487 0.003442
7488 0.006870
7489 0.002945
7490 0.003411
7491 0.003798
7492 0.015363
7493 0.003092
7494 0.003402
7495 0.004120
7496 0.003116
7497 0.004937
7498 0.003194
7499 0.004112
7500 0.006128
7501 0.003016
7502 0.027691
7503 0.003784
7504 0.125498
7505 0.002657
7506 0.003526
7507 0.003553
7508 0.002808
7509 0.003619
7510 0.003727
7511 0.003063
7512 0.003457
7513 0.004196
7514 0.003658
7515 0.004238
7516 0.003115
7517 0.003398
7518 0.004233
7519 0.002990
7520 0.004790
7521 0.003175
7522 0.004129
7523 0.005962
7524 0.003029
7525 0.003390
7526 0.003009
7527 0.003981
7528 0.003392
7529 0.003997
7530 0.028438
7531 0.003403
7532 0.003884
7533 0.005892
7534 0.003598
7535 0.003774
7536 0.003553
7537 0.004576
7538 0.009354
7539 0.002974
7540 0.003576
7541 0.003053
7542 0.004082
7543 0.003177
7544 0.004138
7545 0.004530
7546 0.003225
7547 0.004022
7548 0.006075
7549 0.003032
7550 0.003448
7551 0.003910
7552 0.005065
7553 0.003044
7554 0.033672
7555 0.003039
7556 0.003369
7557 0.003783
7558 0.003467
7559 0.004577
7560 0.003412
7561 0.016222
7562 0.002617
7563 0.003027
7564 0.003333
7565 0.003488
7566 0.003709
7567 0.003438
7568 0.003813
7569 0.004433
7570 0.003228
7571 0.004054
7572 0.003455
7573 0.005803
7574 0.003270
7575 0.028193
7576 0.003023
7577 0.004636
7578 0.003490
7579 0.003977
7580 0.008863
7581 0.003190
7582 0.003436
7583 0.003691
7584 0.003469
7585 0.004508
7586 0.003441
7587 0.006823
7588 0.003012
7589 0.003453
7590 0.003807
7591 0.051375
7592 0.003043
7593 0.003275
7594 0.003123
7595 0.004015
7596 0.003035
7597 0.003417
7598 0.003871
7599 0.004637
7600 0.003125
7601 0.003746
7602 0.003951
7603 0.004872
7604 0.003507
7605 0.006046
7606 0.003263
7607 0.003385
7608 0.003762
7609 0.004708
7610 0.003479
7611 0.003801
7612 0.009012
7613 0.003013
7614 0.003401
7615 0.003459
7616 0.003729
7617 0.028911
7618 0.003044
7619 0.004162
7620 0.006052
7621 0.003006
7622 0.003413
7623 0.003795
7624 0.015575
7625 0.002967
7626 0.003393
7627 0.003429
7628 0.003657
7629 0.003566
7630 0.005271
7631 0.002971
7632 0.003457
7633 0.006883
7634 0.002921
7635 0.027470
7636 0.003758
7637 0.004918
7638 0.003401
7639 0.052558
7640 0.003044
7641 0.002970
7642 0.003142
7643 0.003420
7644 0.003642
7645 0.003242
7646 0.004055
7647 0.003416
7648 0.028335
7649 0.003213
7650 0.003417
7651 0.003757
7652 0.004683
7653 0.003442
7654 0.005934
7655 0.003031
7656 0.003428
7657 0.003716
7658 0.003465
7659 0.004492
7660 0.003424
7661 0.003858
7662 0.005905
7663 0.003387
7664 0.003871
7665 0.008946
7666 0.003198
7667 0.003364
7668 0.003926
7669 0.003393
7670 0.004487
7671 0.003483
7672 0.027804
7673 0.005992
7674 0.003133
7675 0.004332
7676 0.003696
7677 0.015314
7678 0.002978
7679 0.003379
7680 0.003421
7681 0.003736
7682 0.003465
7683 0.003954
7684 0.004487
7685 0.003498
7686 0.003766
7687 0.006143
7688 0.003543
7689 0.003731
7690 0.003441
7691 0.004534
7692 0.009753
7693 0.002712
7694 0.003469
7695 0.027794
7696 0.003403
7697 0.004448
7698 0.003707
7699 0.273524
7700 0.002080
7701 0.002566
7702 0.002918
7703 0.002609
7704 0.003008
7705 0.003168
7706 0.002824
7707 0.003133
7708 0.003214
7709 0.003486
7710 0.003363
7711 0.002853
7712 0.003141
7713 0.003173
7714 0.003434
7715 0.003684
7716 0.027182
7717 0.003481
7718 0.003791
7719 0.004496
7720 0.002637
7721 0.003105
7722 0.003314
7723 0.003039
7724 0.003626
7725 0.003533
7726 0.003609
7727 0.003726
7728 0.003591
7729 0.004232
7730 0.003081
7731 0.003507
7732 0.003969
7733 0.003420
7734 0.004429
7735 0.003569
7736 0.003842
7737 0.005259
7738 0.003115
7739 0.003073
7740 0.003151
7741 0.003306
7742 0.028210
7743 0.003033
7744 0.003315
7745 0.003772
7746 0.003455
7747 0.004183
7748 0.003214
7749 0.003419
7750 0.004023
7751 0.003377
7752 0.004405
7753 0.003573
7754 0.003978
7755 0.005746
7756 0.003081
7757 0.003483
7758 0.004256
7759 0.003212
7760 0.004818
7761 0.003152
7762 0.004078
7763 0.006172
7764 0.002959
7765 0.003436
7766 0.003996
7767 0.028817
7768 0.003449
7769 0.008306
7770 0.002770
7771 0.002948
7772 0.003256
7773 0.003030
7774 0.003579
7775 0.003480
7776 0.003078
7777 0.003540
7778 0.003931
7779 0.003503
7780 0.004152
7781 0.003195
7782 0.003419
7783 0.003969
7784 0.003466
7785 0.004534
7786 0.003605
7787 0.003823
7788 0.005792
7789 0.003028
7790 0.003377
7791 0.003434
7792 0.003627
7793 0.003491
7794 0.003912
7795 0.004499
7796 0.027493
7797 0.003813
7798 0.005884
7799 0.003540
7800 0.003764
7801 0.005004
7802 0.003041
7803 0.009288
7804 0.002917
7805 0.003408
7806 0.003095
7807 0.004033
7808 0.003509
7809 0.003736
7810 0.004543
7811 0.003512
7812 0.003702
7813 0.003538
7814 0.005866
7815 0.003486
7816 0.003769
7817 0.003515
7818 0.004573
7819 0.027740
7820 0.009120
7821 0.003479
7822 0.003906
7823 0.003395
7824 0.004347
7825 0.003516
7826 0.003861
7827 0.014380
7828 0.002735
7829 0.002955
7830 0.003612
7831 0.002809
7832 0.003476
7833 0.003603
7834 0.002984
7835 0.003422
7836 0.003513
7837 0.003680
7838 0.004610
7839 0.002969
7840 0.003388
7841 0.003405
7842 0.027618
7843 0.003470
7844 0.004400
7845 0.003411
7846 0.003799
7847 0.006340
7848 0.002741
7849 0.003144
7850 0.003359
7851 0.004115
7852 0.003029
7853 0.004129
7854 0.004668
7855 0.003131
7856 0.004219
7857 0.006155
7858 0.002998
7859 0.003479
7860 0.003907
7861 0.005141
7862 0.003023
7863 0.009346
7864 0.002797
7865 0.003106
7866 0.003243
7867 0.003533
7868 0.003729
7869 0.027441
7870 0.003795
7871 0.004272
7872 0.003510
7873 0.003805
7874 0.006343
7875 0.002982
7876 0.003426
7877 0.003751
7878 0.003396
7879 0.004505
7880 0.009653
7881 0.002701
