5461 0.002927
5462 0.003059
5463 0.003293
5464 0.003531
5465 0.003513
5466 0.002820
5467 0.003190
5468 0.003134
5469 0.003446
5470 0.003639
5471 0.003447
5472 0.027811
5473 0.003515
5474 0.003955
5475 0.002948
5476 0.003417
5477 0.003032
5478 0.004296
5479 0.003105
5480 0.003398
5481 0.003799
5482 0.004877
5483 0.002985
5484 0.003357
5485 0.003788
5486 0.003479
5487 0.004672
5488 0.006413
5489 0.002465
5490 0.002908
5491 0.003549
5492 0.002951
5493 0.003425
5494 0.003641
5495 0.003224
5496 0.003484
5497 0.003788
5498 0.004554
5499 0.003188
5500 0.003648
5501 0.004118
5502 0.027516
5503 0.004457
5504 0.003583
5505 0.006905
5506 0.002820
5507 0.003307
5508 0.003449
5509 0.003959
5510 0.003650
5511 0.004430
5512 0.003579
5513 0.003832
5514 0.006232
5515 0.003287
5516 0.003963
5517 0.008990
5518 0.002753
5519 0.003090
5520 0.003328
5521 0.003111
5522 0.003664
5523 0.003495
5524 0.003260
5525 0.004259
5526 0.027044
5527 0.004538
5528 0.003137
5529 0.003365
5530 0.004151
5531 0.003454
5532 0.004331
5533 0.003394
5534 0.004042
5535 0.005671
5536 0.003055
5537 0.003520
5538 0.004282
5539 0.003145
5540 0.004854
5541 0.003218
5542 0.004143
5543 0.006138
5544 0.003039
5545 0.003678
5546 0.003807
5547 0.009451
5548 0.002908
5549 0.027516
5550 0.003412
5551 0.003605
5552 0.003453
5553 0.004104
5554 0.004446
5555 0.003452
5556 0.003971
5557 0.005935
5558 0.003280
5559 0.004170
5560 0.003519
5561 0.004474
5562 0.003570
5563 0.014351
5564 0.002913
5565 0.003077
5566 0.003068
5567 0.003201
5568 0.003498
5569 0.003423
5570 0.003221
5571 0.003424
5572 0.027828
5573 0.005029
5574 0.002787
5575 0.003242
5576 0.003481
5577 0.004117
5578 0.003448
5579 0.004527
5580 0.003498
5581 0.003830
5582 0.005770
5583 0.003085
5584 0.003388
5585 0.003422
5586 0.003667
5587 0.003646
5588 0.003907
5589 0.004636
5590 0.003425
5591 0.003825
5592 0.005983
5593 0.003509
5594 0.003834
5595 0.005041
5596 0.003025
5597 0.033468
5598 0.002760
5599 0.003206
5600 0.003498
5601 0.004275
5602 0.003074
5603 0.004219
5604 0.004479
5605 0.003041
5606 0.004247
5607 0.003389
5608 0.005909
5609 0.003268
5610 0.004261
5611 0.003013
5612 0.004933
5613 0.003456
5614 0.009174
5615 0.003339
5616 0.003369
5617 0.003821
5618 0.004900
5619 0.027261
5620 0.004059
5621 0.015789
5622 0.003067
5623 0.003016
5624 0.003355
5625 0.004246
5626 0.002912
5627 0.003456
5628 0.003871
5629 0.004338
5630 0.003546
5631 0.003868
5632 0.004985
5633 0.003441
5634 0.005713
5635 0.003157
5636 0.003541
5637 0.004188
5638 0.005281
5639 0.003489
5640 0.009271
5641 0.003099
5642 0.003386
5643 0.028267
5644 0.003407
5645 0.004362
5646 0.003383
5647 0.003960
5648 0.005840
5649 0.003453
5650 0.003834
5651 0.026527
5652 0.002724
5653 0.003011
5654 0.003309
5655 0.003133
5656 0.003500
5657 0.003710
5658 0.002994
5659 0.003403
5660 0.003484
5661 0.003745
5662 0.004624
5663 0.026849
5664 0.003179
5665 0.003373
5666 0.003901
5667 0.003498
5668 0.004494
5669 0.003382
5670 0.003859
5671 0.005803
5672 0.003018
5673 0.003385
5674 0.003535
5675 0.003686
5676 0.003520
5677 0.003843
5678 0.004432
5679 0.003450
5680 0.003730
5681 0.006015
5682 0.003124
5683 0.003488
5684 0.003765
5685 0.004861
5686 0.003483
5687 0.032999
5688 0.003028
5689 0.002994
5690 0.003314
5691 0.004131
5692 0.002992
5693 0.004216
5694 0.004458
5695 0.003076
5696 0.003563
5697 0.003935
5698 0.006199
5699 0.003018
5700 0.003434
5701 0.003776
5702 0.004898
5703 0.003121
5704 0.009405
5705 0.003013
5706 0.003314
5707 0.003524
5708 0.003696
5709 0.004709
5710 0.003432
5711 0.003735
5712 0.039227
5713 0.002865
5714 0.003168
5715 0.003331
5716 0.003406
5717 0.003566
5718 0.003378
5719 0.004018
5720 0.004728
5721 0.003045
5722 0.003579
5723 0.003759
5724 0.004784
5725 0.003510
5726 0.005796
5727 0.003639
5728 0.003699
5729 0.003395
5730 0.004333
5731 0.003482
5732 0.033147
5733 0.003051
5734 0.003440
5735 0.004109
5736 0.003402
5737 0.004441
5738 0.003496
5739 0.003753
5740 0.006023
5741 0.003474
5742 0.003724
5743 0.003449
5744 0.015397
5745 0.003089
5746 0.003376
5747 0.004104
5748 0.003122
5749 0.004819
5750 0.003163
5751 0.004114
5752 0.006119
5753 0.003013
5754 0.003532
5755 0.003946
5756 0.028880
5757 0.003556
5758 0.027684
5759 0.002924
5760 0.003582
5761 0.002971
5762 0.003477
5763 0.003586
5764 0.003495
5765 0.003830
5766 0.004886
5767 0.003017
5768 0.003404
5769 0.003804
5770 0.005011
5771 0.003082
5772 0.030264
5773 0.003057
5774 0.003388
5775 0.003779
5776 0.003496
5777 0.004482
5778 0.003529
5779 0.003873
5780 0.008937
5781 0.003211
5782 0.003427
5783 0.003998
5784 0.003434
5785 0.004586
5786 0.003475
5787 0.003952
5788 0.006067
5789 0.003368
5790 0.004079
5791 0.003419
5792 0.015450
5793 0.027316
5794 0.003370
5795 0.003382
5796 0.003727
5797 0.003556
5798 0.005259
5799 0.003152
5800 0.004164
5801 0.006313
5802 0.003031
5803 0.003433
5804 0.003889
5805 0.004760
5806 0.003391
5807 0.046967
5808 0.002473
5809 0.002635
5810 0.002766
5811 0.027004
5812 0.003238
5813 0.002823
5814 0.002996
5815 0.003372
5816 0.003507
5817 0.003401
5818 0.002952
5819 0.003056
5820 0.003239
5821 0.003456
5822 0.003626
5823 0.003599
5824 0.003760
5825 0.003527
5826 0.004048
5827 0.002953
5828 0.003136
5829 0.003323
5830 0.003416
5831 0.003415
5832 0.003562
5833 0.003810
5834 0.003498
5835 0.004259
5836 0.003323
5837 0.003467
5838 0.003821
5839 0.028736
5840 0.003577
5841 0.003797
5842 0.005686
5843 0.002929
5844 0.003107
5845 0.003127
5846 0.003581
5847 0.003598
5848 0.003044
5849 0.003403
5850 0.003784
5851 0.004812
5852 0.002816
5853 0.003430
5854 0.003457
5855 0.003751
5856 0.004676
5857 0.003450
5858 0.003804
5859 0.005821
5860 0.003082
5861 0.003492
5862 0.003559
5863 0.003782
5864 0.028978
5865 0.003139
5866 0.004105
5867 0.006131
5868 0.003142
5869 0.003412
5870 0.004256
5871 0.008432
5872 0.002849
5873 0.003002
5874 0.003290
5875 0.003125
5876 0.003500
5877 0.003556
5878 0.003324
5879 0.004282
5880 0.003007
5881 0.004535
5882 0.003031
5883 0.003549
5884 0.003529
5885 0.003790
5886 0.004606
5887 0.003489
5888 0.003743
5889 0.029909
5890 0.003004
5891 0.003439
5892 0.003457
5893 0.003699
5894 0.003577
5895 0.004340
5896 0.003415
5897 0.003888
5898 0.005868
5899 0.003550
5900 0.003816
5901 0.003482
5902 0.004512
5903 0.009176
5904 0.002979
5905 0.003396
5906 0.003405
5907 0.003580
5908 0.003459
5909 0.003955
5910 0.004394
5911 0.003488
5912 0.027850
5913 0.006029
5914 0.003225
5915 0.004137
5916 0.003388
5917 0.004456
5918 0.003653
5919 0.009031
5920 0.003648
5921 0.003715
5922 0.003448
5923 0.004401
5924 0.003491
5925 0.014697
5926 0.003052
5927 0.003071
5928 0.003352
5929 0.002999
5930 0.003428
5931 0.003621
5932 0.003098
5933 0.003482
5934 0.028017
5935 0.003465
5936 0.004245
5937 0.003201
5938 0.003445
5939 0.003944
5940 0.003494
5941 0.004557
5942 0.003521
5943 0.003741
5944 0.005911
5945 0.002922
5946 0.003378
5947 0.003451
5948 0.003757
5949 0.003539
5950 0.003922
5951 0.004435
5952 0.003460
5953 0.003890
5954 0.005959
5955 0.003588
5956 0.003720
5957 0.003491
5958 0.004506
5959 0.033313
5960 0.003031
5961 0.003079
5962 0.003419
5963 0.004125
5964 0.003116
5965 0.004084
5966 0.004476
5967 0.003155
5968 0.004062
5969 0.003458
5970 0.005859
5971 0.003741
5972 0.003775
5973 0.003462
5974 0.004429
5975 0.003652
5976 0.009007
5977 0.003392
5978 0.004162
5979 0.003018
5980 0.004832
5981 0.027740
5982 0.003875
5983 0.015384
5984 0.002996
5985 0.003381
5986 0.003113
5987 0.004026
5988 0.003205
5989 0.004101
5990 0.004564
5991 0.003025
5992 0.003401
5993 0.003880
5994 0.006267
5995 0.003081
5996 0.003391
5997 0.003760
5998 0.004977
5999 0.003007
6000 0.004205
6001 0.009032
6002 0.003010
6003 0.003428
6004 0.003540
6005 0.027763
6006 0.004757
6007 0.003507
6008 0.003923
6009 0.006014
6010 0.003464
6011 0.003736
6012 0.026865
6013 0.002609
6014 0.002939
6015 0.003161
6016 0.003218
6017 0.003284
6018 0.003303
6019 0.003462
6020 0.003193
6021 0.003435
6022 0.003936
6023 0.003566
6024 0.004271
6025 0.027236
6026 0.003386
6027 0.003600
6028 0.003646
6029 0.003557
6030 0.004459
6031 0.003401
6032 0.003921
6033 0.006122
6034 0.002978
6035 0.003377
6036 0.003029
6037 0.004031
6038 0.003180
6039 0.004128
6040 0.004433
6041 0.003124
6042 0.004000
6043 0.003464
6044 0.005865
6045 0.003561
6046 0.003806
6047 0.003420
6048 0.004586
6049 0.003382
6050 0.032735
6051 0.003019
6052 0.003310
6053 0.003431
6054 0.003757
6055 0.003460
6056 0.003867
6057 0.004508
6058 0.003255
6059 0.004129
6060 0.003412
6061 0.005884
6062 0.003310
6063 0.003505
6064 0.003728
6065 0.004720
6066 0.003584
6067 0.003847
6068 0.009155
6069 0.003278
6070 0.003351
6071 0.004139
6072 0.003454
6073 0.004458
6074 0.003583
6075 0.003831
6076 0.038928
6077 0.003004
6078 0.003321
6079 0.003136
6080 0.003989
6081 0.003116
6082 0.003421
6083 0.003781
6084 0.004683
6085 0.003244
6086 0.004041
6087 0.003408
6088 0.004433
6089 0.003577
6090 0.006141
6091 0.003548
6092 0.003776
6093 0.003374
6094 0.004455
6095 0.027640
6096 0.003975
6097 0.009117
6098 0.003207
6099 0.003426
6100 0.004005
6101 0.003464
6102 0.004454
6103 0.003630
6104 0.003892
6105 0.005985
6106 0.003400
6107 0.003794
6108 0.016401
6109 0.002732
6110 0.003328
6111 0.003413
6112 0.003969
6113 0.003489
6114 0.004519
6115 0.003505
6116 0.003722
6117 0.006287
6118 0.003173
6119 0.027538
6120 0.003835
6121 0.004722
6122 0.003557
6123 0.027701
6124 0.002920
6125 0.003403
6126 0.003014
6127 0.004273
6128 0.002878
6129 0.003413
6130 0.003747
6131 0.004934
6132 0.002990
6133 0.003553
6134 0.003758
6135 0.004995
6136 0.003017
6137 0.006395
6138 0.003014
6139 0.003378
6140 0.003521
6141 0.027854
6142 0.004692
6143 0.003597
6144 0.004000
6145 0.009177
6146 0.003075
6147 0.003450
6148 0.003886
6149 0.004204
6150 0.005263
6151 0.003062
6152 0.004295
6153 0.006075
6154 0.003253
6155 0.003470
6156 0.004004
6157 0.015695
6158 0.002864
6159 0.003173
6160 0.003339
6161 0.028043
6162 0.003460
6163 0.003790
6164 0.004608
6165 0.003420
6166 0.003811
6167 0.006082
6168 0.003147
6169 0.003558
6170 0.003819
6171 0.004764
6172 0.003374
6173 0.075178
6174 0.002789
6175 0.003013
6176 0.003258
6177 0.003005
6178 0.003233
6179 0.003434
6180 0.003719
6181 0.003095
6182 0.003379
6183 0.004204
6184 0.002983
6185 0.004679
6186 0.002787
6187 0.003173
6188 0.003275
6189 0.004097
6190 0.003119
6191 0.004062
6192 0.004401
6193 0.003441
6194 0.003729
6195 0.005921
6196 0.003057
6197 0.003573
6198 0.002956
6199 0.004232
6200 0.003041
6201 0.028241
6202 0.004456
6203 0.003017
6204 0.003437
6205 0.003830
6206 0.006170
6207 0.003106
6208 0.003504
6209 0.003772
6210 0.004753
6211 0.003568
6212 0.008836
6213 0.002824
6214 0.003152
6215 0.003253
6216 0.003348
6217 0.003641
6218 0.003456
6219 0.003789
6220 0.004828
6221 0.003016
6222 0.003671
6223 0.003716
6224 0.004722
6225 0.027455
6226 0.005958
6227 0.003603
6228 0.003693
6229 0.003451
6230 0.004382
6231 0.003452
6232 0.009101
6233 0.003226
6234 0.003621
6235 0.003920
6236 0.003408
6237 0.004431
6238 0.003469
6239 0.003908
6240 0.006165
6241 0.003389
6242 0.004214
6243 0.015034
6244 0.002839
6245 0.027210
6246 0.003518
6247 0.003535
6248 0.003649
6249 0.003602
6250 0.003745
6251 0.003517
6252 0.004241
6253 0.003499
6254 0.003763
6255 0.003499
6256 0.004490
6257 0.006669
6258 0.002813
6259 0.003449
6260 0.003789
6261 0.003407
6262 0.004594
6263 0.003368
6264 0.003970
6265 0.008835
6266 0.003400
6267 0.003404
6268 0.003963
6269 0.027455
6270 0.004483
6271 0.003449
6272 0.003817
6273 0.005920
6274 0.003371
6275 0.004076
6276 0.003406
6277 0.015456
6278 0.003032
6279 0.003542
6280 0.003543
6281 0.003778
6282 0.004322
6283 0.004447
6284 0.003131
6285 0.004113
6286 0.006172
6287 0.003074
6288 0.003433
6289 0.003906
6290 0.004751
6291 0.003500
6292 0.051419
6293 0.002921
6294 0.003178
6295 0.003108
6296 0.003424
6297 0.003638
6298 0.003217
6299 0.004095
6300 0.003446
6301 0.004295
6302 0.003220
6303 0.003437
6304 0.003770
6305 0.004669
6306 0.003439
6307 0.005876
6308 0.003086
6309 0.003511
6310 0.004175
6311 0.003496
6312 0.004356
6313 0.027534
6314 0.003868
6315 0.005890
6316 0.003436
6317 0.003866
6318 0.009825
6319 0.002813
6320 0.003556
6321 0.003442
6322 0.003615
6323 0.003463
6324 0.004473
6325 0.003497
6326 0.003928
6327 0.005899
6328 0.003636
6329 0.003794
6330 0.016273
6331 0.002581
6332 0.003175
6333 0.027452
6334 0.003380
6335 0.003869
6336 0.003448
6337 0.005253
6338 0.003043
6339 0.003444
6340 0.006903
6341 0.002760
6342 0.003431
6343 0.003790
6344 0.003521
6345 0.004424
6346 0.010086
6347 0.003036
6348 0.003378
6349 0.003775
6350 0.003467
6351 0.004603
6352 0.003373
6353 0.076515
6354 0.002599
6355 0.003065
6356 0.003478
6357 0.002952
6358 0.003422
6359 0.003585
6360 0.003283
6361 0.003402
6362 0.003783
6363 0.004503
6364 0.003070
6365 0.003379
6366 0.004330
6367 0.003472
6368 0.004377
6369 0.003476
6370 0.003892
6371 0.029908
6372 0.003020
6373 0.003387
6374 0.004152
6375 0.003372
6376 0.004536
6377 0.003564
6378 0.003750
6379 0.006017
6380 0.003572
6381 0.003781
6382 0.003539
6383 0.008879
6384 0.003018
6385 0.003448
6386 0.003493
6387 0.003745
6388 0.004251
6389 0.004521
6390 0.003132
6391 0.004096
6392 0.006064
6393 0.027106
6394 0.003654
6395 0.003728
6396 0.004793
6397 0.003422
6398 0.015436
6399 0.002965
6400 0.003729
6401 0.003501
6402 0.003676
6403 0.003436
6404 0.003814
6405 0.004414
6406 0.003435
6407 0.003753
6408 0.003467
6409 0.005749
6410 0.003565
6411 0.003716
6412 0.003377
6413 0.004389
6414 0.003444
6415 0.009044
6416 0.003226
6417 0.003341
6418 0.028085
6419 0.003486
6420 0.004544
6421 0.003519
6422 0.028557
6423 0.002626
6424 0.003008
6425 0.003316
6426 0.003423
6427 0.003683
6428 0.003435
6429 0.003762
6430 0.004454
6431 0.003118
6432 0.003530
6433 0.003775
6434 0.004732
6435 0.003424
6436 0.006120
6437 0.027327
6438 0.004211
6439 0.003021
6440 0.004738
6441 0.003393
6442 0.009226
6443 0.003061
6444 0.003454
6445 0.004075
6446 0.003406
6447 0.004461
6448 0.003409
6449 0.003987
6450 0.005975
6451 0.003414
6452 0.003791
6453 0.116198
6454 0.002206
6455 0.002567
6456 0.002923
6457 0.002772
6458 0.003093
6459 0.002896
6460 0.002899
6461 0.003504
6462 0.002958
6463 0.003471
6464 0.003268
6465 0.026882
6466 0.003430
6467 0.002992
6468 0.003434
6469 0.003492
6470 0.003473
6471 0.003797
6472 0.003492
6473 0.003961
6474 0.002857
6475 0.003156
6476 0.003165
6477 0.003470
6478 0.003648
6479 0.003126
6480 0.003524
6481 0.003868
6482 0.004738
6483 0.003142
6484 0.003559
6485 0.003770
6486 0.003554
6487 0.004569
6488 0.003658
6489 0.004556
6490 0.005592
6491 0.027124
6492 0.003133
6493 0.003162
6494 0.003614
6495 0.003642
6496 0.003037
6497 0.003419
6498 0.003768
6499 0.004943
6500 0.002720
6501 0.003548
6502 0.003391
6503 0.003582
6504 0.004886
6505 0.003051
6506 0.004136
6507 0.006010
6508 0.003038
6509 0.003314
6510 0.003406
6511 0.003661
6512 0.003416
6513 0.004537
6514 0.003381
6515 0.003893
6516 0.006055
6517 0.003581
6518 0.003839
6519 0.033588
6520 0.002409
6521 0.002940
6522 0.002978
6523 0.003184
6524 0.003335
6525 0.004091
6526 0.002778
6527 0.003480
6528 0.003506
6529 0.003730
6530 0.004592
6531 0.002992
6532 0.003370
6533 0.003476
6534 0.003976
6535 0.003439
6536 0.004472
6537 0.003468
6538 0.003818
6539 0.005672
6540 0.003229
6541 0.003361
6542 0.003947
6543 0.003159
6544 0.004198
6545 0.028812
6546 0.003315
6547 0.003826
6548 0.006342
6549 0.003277
6550 0.004120
6551 0.003483
6552 0.004775
6553 0.009730
6554 0.002733
6555 0.003439
6556 0.003372
6557 0.004206
6558 0.002964
6559 0.004293
6560 0.004632
6561 0.003064
6562 0.004196
6563 0.006090
6564 0.002994
6565 0.003342
6566 0.003777
6567 0.003526
6568 0.004440
6569 0.033659
6570 0.003019
6571 0.003307
6572 0.003775
6573 0.003418
6574 0.004474
6575 0.003581
6576 0.003812
6577 0.014358
6578 0.002905
6579 0.003091
6580 0.003200
6581 0.003043
6582 0.003605
6583 0.003438
6584 0.002997
6585 0.003586
6586 0.003899
6587 0.003434
6588 0.004212
6589 0.003007
6590 0.027442
6591 0.004160
6592 0.003035
6593 0.004859
6594 0.003064
6595 0.004169
6596 0.005980
6597 0.002784
6598 0.003176
6599 0.003393
6600 0.004222
6601 0.003055
6602 0.004191
6603 0.004471
6604 0.003139
6605 0.004036
6606 0.006060
6607 0.003076
6608 0.003428
6609 0.003992
6610 0.004688
6611 0.003384
6612 0.008863
6613 0.003048
6614 0.027503
6615 0.002968
6616 0.004114
6617 0.003059
6618 0.004170
6619 0.004499
6620 0.003017
6621 0.003430
6622 0.003883
6623 0.006097
6624 0.003147
6625 0.003493
6626 0.003807
6627 0.004690
6628 0.003479
6629 0.009071
6630 0.003036
6631 0.003423
6632 0.004079
6633 0.003437
6634 0.004382
6635 0.003489
6636 0.003880
6637 0.038901
6638 0.002936
6639 0.003288
6640 0.003495
6641 0.003651
6642 0.003135
6643 0.004005
6644 0.004532
6645 0.003063
6646 0.003422
6647 0.003889
6648 0.004753
6649 0.003446
6650 0.005962
6651 0.003168
6652 0.003475
6653 0.003805
6654 0.004709
6655 0.003469
6656 0.009135
6657 0.003024
6658 0.003418
6659 0.028296
6660 0.002991
6661 0.004659
6662 0.003465
6663 0.003816
6664 0.006040
6665 0.003409
6666 0.003718
6667 0.003527
6668 0.026314
6669 0.002901
6670 0.002894
6671 0.003659
6672 0.003052
6673 0.003325
6674 0.003734
6675 0.003109
6676 0.003424
6677 0.003417
6678 0.003715
6679 0.003658
6680 0.004395
6681 0.003054
6682 0.027409
6683 0.003551
6684 0.003816
6685 0.004223
6686 0.004469
6687 0.003032
6688 0.004226
6689 0.006002
6690 0.002637
6691 0.003215
6692 0.003191
6693 0.003496
6694 0.003744
6695 0.003603
6696 0.003741
6697 0.004433
6698 0.003431
6699 0.003774
6700 0.006421
6701 0.002990
6702 0.003438
6703 0.003956
6704 0.005057
6705 0.003192
6706 0.033629
6707 0.002698
6708 0.003186
6709 0.003183
6710 0.003458
6711 0.003657
6712 0.003594
6713 0.003825
6714 0.004431
6715 0.003337
6716 0.004099
6717 0.003395
6718 0.005398
6719 0.006275
6720 0.002994
6721 0.003412
6722 0.003768
6723 0.003512
6724 0.004550
6725 0.009735
6726 0.002743
6727 0.003225
6728 0.003785
6729 0.003625
6730 0.029132
6731 0.003148
6732 0.004366
6733 0.006191
6734 0.003018
6735 0.004220
6736 0.003407
6737 0.015433
6738 0.002947
6739 0.003114
6740 0.003284
6741 0.003431
6742 0.003551
6743 0.003417
6744 0.004001
6745 0.004712
6746 0.003074
6747 0.003643
6748 0.003706
6749 0.004869
6750 0.003496
6751 0.029988
6752 0.003078
6753 0.003464
6754 0.003742
6755 0.004705
6756 0.003155
6757 0.004078
6758 0.008986
6759 0.003034
6760 0.003396
6761 0.003495
6762 0.003678
6763 0.004863
6764 0.003116
6765 0.004063
6766 0.006029
6767 0.003050
6768 0.003475
6769 0.003846
6770 0.015569
6771 0.003020
6772 0.027453
6773 0.003415
6774 0.003866
6775 0.003521
6776 0.004510
6777 0.003408
6778 0.003728
6779 0.006172
6780 0.003131
6781 0.003502
6782 0.003763
6783 0.004728
6784 0.003442
6785 0.027200
6786 0.002939
6787 0.003456
6788 0.003083
6789 0.004205
6790 0.002983
6791 0.003339
6792 0.003798
6793 0.004919
6794 0.003058
6795 0.027367
6796 0.003798
6797 0.003477
6798 0.004651
6799 0.006547
6800 0.002761
6801 0.003264
6802 0.004175
6803 0.003028
6804 0.004882
6805 0.003126
6806 0.004109
6807 0.006161
6808 0.003161
6809 0.004084
6810 0.009497
6811 0.003082
6812 0.003342
6813 0.003514
6814 0.003677
6815 0.003610
6816 0.004876
6817 0.003764
6818 0.027853
6819 0.005953
6820 0.003522
6821 0.003825
6822 0.015980
6823 0.002798
6824 0.003168
6825 0.003389
6826 0.004143
6827 0.003154
6828 0.004058
6829 0.004469
6830 0.003615
6831 0.003803
6832 0.006177
6833 0.003108
6834 0.003550
6835 0.003858
6836 0.004798
6837 0.003387
6838 0.033450
6839 0.003104
6840 0.003601
6841 0.004075
6842 0.004749
6843 0.003492
6844 0.050555
6845 0.002533
6846 0.002906
6847 0.003000
6848 0.003296
6849 0.003088
6850 0.003381
6851 0.003628
6852 0.027425
6853 0.003207
6854 0.003391
6855 0.003958
6856 0.003543
6857 0.004286
6858 0.002961
6859 0.003358
6860 0.003416
6861 0.003698
6862 0.003461
6863 0.003793
6864 0.004498
6865 0.003453
6866 0.003773
6867 0.005766
6868 0.002976
6869 0.003479
6870 0.003144
6871 0.004110
6872 0.003042
6873 0.004312
6874 0.004545
6875 0.002973
6876 0.003441
6877 0.003948
6878 0.006193
6879 0.003040
6880 0.003412
6881 0.027800
6882 0.003453
6883 0.004497
6884 0.004212
6885 0.008926
6886 0.002810
6887 0.003090
6888 0.003230
6889 0.003481
6890 0.003669
6891 0.003413
6892 0.003791
6893 0.004897
6894 0.003007
6895 0.003442
6896 0.003917
6897 0.004864
6898 0.003465
6899 0.005979
6900 0.003233
6901 0.027660
6902 0.003685
6903 0.004805
6904 0.003488
6905 0.009261
6906 0.003032
6907 0.003379
6908 0.003593
6909 0.003791
6910 0.005043
6911 0.003168
6912 0.004076
6913 0.006109
6914 0.003099
6915 0.003540
6916 0.003842
6917 0.015350
6918 0.003012
6919 0.002985
6920 0.003275
6921 0.003385
6922 0.003648
6923 0.003641
6924 0.003866
6925 0.003537
